id;CNAE;Tension;P1;P2;P3;P4;P5;P6;Desc_Municipio_ID;Observatorio
24127;8411;15000;150000;150000;150000;0;0;0;21072;8383
24132;8543;20000;312000;312000;312000;0;0;0;29067;8482
24138;8411;15000;110000;120000;110000;0;0;0;21042;8383
24147;4519;20000;180000;180000;180000;0;0;0;18165;8419
24152;3109;15000;15000;157000;15000;0;0;0;14044;8410
24154;3811;25000;19000;80000;19000;0;0;0;14056;8410
24155;3600;25000;6500;6500;6500;0;0;0;4031;8487
24160;5510;20000;30000;156000;30000;0;0;0;11021;8452
24164;5510;20000;156000;156000;156000;0;0;0;11033;8452
24183;8411;25000;65000;65000;65000;0;0;0;23066;8417
24201;4723;15000;147000;175000;147000;0;0;0;11027;8452
24207;8610;15000;100000;200000;100000;0;0;0;6011;8330
24227;8560;15000;20000;151000;20000;0;0;0;11020;8452
24229;4711;25000;94680;94680;15050;0;0;0;23017;8417
24233;5221;20000;71000;312000;71000;0;0;0;29051;8482
24234;5221;20000;71000;312000;71000;0;0;0;29051;8482
24235;5221;20000;110000;200000;110000;0;0;0;29051;8482
24236;5221;20000;85000;156000;85000;0;0;0;29041;8482
24237;5221;20000;85000;156000;85000;0;0;0;29041;8482
24247;3700;25000;10000;140000;10000;0;0;0;14046;8410
24253;150;20000;115000;115000;115000;0;0;0;11041;8452
24265;4671;15000;450000;450000;450000;0;0;0;11033;8452
24276;4729;15000;75000;75000;75000;0;0;0;11027;8452
24298;1043;15000;20000;118000;15000;0;0;0;14005;8410
24327;8543;20000;160000;160000;160000;0;0;0;41091;8391
24332;5222;20000;46000;156000;43000;0;0;0;11028;8452
24335;8411;20000;331500;331500;301000;0;0;0;41091;8391
24363;5510;20000;33000;55000;33000;0;0;0;18094;8419
24373;9319;20000;83000;83000;83000;0;0;0;11015;8452
24384;4751;20000;10000;75000;10000;0;0;0;29091;8482
24398;6820;20000;80000;80000;80000;0;0;0;29067;8482
24404;6810;25000;190000;250000;165000;0;0;0;14038;8410
24410;4711;15000;150000;150000;150000;0;0;0;21010;8383
24412;1013;25000;150000;204000;150000;0;0;0;4008;8487
24452;8299;20000;221000;300000;221000;0;0;0;18087;8419
24453;1043;25000;126000;126000;126000;0;0;0;4076;8487
24479;5222;20000;156000;376000;156000;0;0;0;11035;8452
24488;119;15000;24000;58000;24000;0;0;0;11016;8452
24496;8411;20000;156000;156000;156000;0;0;0;29901;8482
24509;8411;15000;117000;120000;117000;0;0;0;21021;8383
24530;4611;15000;130000;260000;130000;0;0;0;6058;8330
24561;8411;15000;185000;235000;185000;0;0;0;21021;8383
24565;8731;20000;161000;161000;161000;0;0;0;6015;8330
24569;8122;20000;80000;80000;80000;0;0;0;29084;8482
24570;8411;20000;100000;100000;100000;0;0;0;18087;8419
24571;3600;25000;290000;290000;7000;0;0;0;14039;8410
24572;8411;15000;50000;120000;50000;0;0;0;21010;8383
24608;5221;20000;95000;95000;95000;0;0;0;29069;8482
24618;161;20000;4000;200000;4000;0;0;0;4074;8487
24623;2363;20000;19000;52000;14000;0;0;0;29015;8482
24657;8411;20000;68500;78000;68500;0;0;0;18122;8419
24678;4110;20000;156000;175000;156000;0;0;0;18087;8419
24692;5520;15000;62900;62900;62900;0;0;0;29046;8482
24699;3600;25000;46000;86875;2000;0;0;0;23092;8417
24701;8411;20000;232000;248970;232000;0;0;0;4013;8487
24711;8411;20000;114490;173970;91490;0;0;0;18175;8419
24736;8543;20000;279000;279000;273000;0;0;0;41091;8391
24745;113;20000;70000;70000;70000;0;0;0;4902;8487
24746;4645;25000;70000;70000;70000;0;0;0;14056;8410
24749;5915;25000;80000;80000;80000;0;0;0;4088;8487
24753;4711;15000;56000;56000;56000;0;0;0;41040;8391
24758;8129;20000;25000;25000;25000;0;0;0;18087;8419
24764;9311;20000;156000;156000;156000;0;0;0;29084;8482
24777;5222;20000;115000;300000;115000;0;0;0;11004;8452
24783;8411;25000;250000;250000;250000;0;0;0;41039;8391
24796;5610;25000;100000;110000;100000;0;0;0;14013;8410
24798;2370;25000;320000;400000;320000;0;0;0;4062;8487
24802;3600;20000;108000;157000;108000;0;0;0;4902;8487
24815;8411;15000;80000;117000;80000;0;0;0;21041;8383
24816;8543;20000;65000;96000;65000;0;0;0;18087;8419
24822;5610;20000;209000;209000;209000;0;0;0;41091;8391
24823;4773;25000;118000;118475;118000;0;0;0;23084;8417
24827;5229;20000;40000;60000;40000;0;0;0;29067;8482
24837;2361;25000;100000;195000;100000;0;0;0;14056;8410
24840;7021;15000;50000;50000;50000;0;0;0;41016;8391
24872;4519;15000;240000;351000;240000;0;0;0;41091;8391
24873;4771;20000;209000;250000;175000;0;0;0;23055;8417
24874;8411;20000;111671;111671;111671;0;0;0;23005;8417
24895;4631;20000;70000;157000;70000;0;0;0;4038;8487
24897;4621;25000;;;;;;;6015;8330
24898;4690;15000;9860;9860;9860;0;0;0;41004;8391
24940;4631;20000;150000;313000;114000;0;0;0;4029;8487
24946;8411;25000;100000;100000;100000;0;0;0;23063;8417
24947;5510;20000;320000;320000;320000;0;0;0;29054;8482
24962;4511;25000;80000;80000;80000;0;0;0;41038;8391
24964;8411;20000;110000;110000;110000;0;0;0;14021;8410
24966;4753;25000;12000;98000;12000;0;0;0;41039;8391
24986;1043;20000;60000;300000;60000;0;0;0;23058;8417
24987;4639;15000;61000;80000;57000;0;0;0;21025;8383
24989;8411;20000;51540;65000;29370;0;0;0;11035;8452
25015;5510;20000;156000;156000;156000;0;0;0;29069;8482
25027;8411;25000;100000;195000;100000;0;0;0;11008;8452
25045;4638;20000;250000;250000;250000;0;0;0;29067;8482
25051;8411;20000;128500;128500;128500;0;0;0;41091;8391
25055;7120;15000;29000;29000;29000;0;0;0;21054;8383
25057;6820;20000;110000;110000;110000;0;0;0;41091;8391
25065;1013;25000;88000;115000;88000;0;0;0;23005;8417
25110;5510;15000;126000;126000;117000;0;0;0;11020;8452
25113;9499;25000;292000;292000;292000;0;0;0;14013;8410
25120;8411;25000;60950;170000;60950;0;0;0;14022;8410
25176;8411;20000;100000;100000;100000;0;0;0;29032;8482
25216;4299;15000;95000;120000;95000;0;0;0;41004;8391
25229;8411;15000;200000;200000;200000;0;0;0;21041;8383
25239;8411;20000;249000;249000;249000;0;0;0;18017;8419
25251;111;15000;134000;134000;112000;0;0;0;41024;8391
25289;8220;25000;140000;195000;140000;0;0;0;23024;8417
25296;8411;20000;122000;194220;110500;0;0;0;41038;8391
25301;8411;25000;19000;88000;15000;0;0;0;29042;8482
25307;7490;20000;95000;95000;95000;0;0;0;4902;8487
25323;8411;20000;37540;84740;34530;0;0;0;18184;8419
25341;4520;25000;15010;50710;15010;0;0;0;41091;8391
25350;8411;15000;117000;117000;117000;0;0;0;41091;8391
25355;4638;25000;140000;220000;140000;0;0;0;14050;8410
25368;4941;20000;156000;156000;156000;0;0;0;14021;8410
25376;8411;20000;65000;65000;65000;0;0;0;29100;8482
25383;3600;20000;10000;300000;10000;0;0;0;18122;8419
25386;4638;15000;300000;300000;300000;0;0;0;11027;8452
25391;1043;15000;320000;320000;320000;0;0;0;41065;8391
25424;6820;15000;64000;120000;44000;0;0;0;41038;8391
25434;6820;20000;83000;83000;83000;0;0;0;41091;8391
25442;4754;20000;150000;150000;150000;0;0;0;29070;8482
25457;5510;20000;60000;120000;60000;0;0;0;41091;8391
25472;8531;20000;120000;350000;120000;0;0;0;29067;8482
25488;119;15000;117000;117000;117000;0;0;0;11020;8452
25509;3600;25000;5000;329000;5000;0;0;0;23018;8417
25510;4721;20000;196000;196000;196000;0;0;0;29005;8482
25535;4631;20000;100000;157000;100000;0;0;0;18192;8419
25550;3109;25000;190000;195000;165000;0;0;0;23006;8417
25552;1039;15000;103000;320000;103000;0;0;0;41065;8391
25603;1042;15000;320000;320000;320000;0;0;0;6067;8330
25610;4110;20000;90000;90000;90000;0;0;0;29084;8482
25646;5610;15000;51000;71000;51000;0;0;0;41053;8391
25684;126;25000;68000;73000;68000;0;0;0;29035;8482
25693;1011;15000;351000;351000;351000;0;0;0;21034;8383
25696;6820;25000;57700;57700;38000;0;0;0;41041;8391
25700;8424;20000;55200;156000;55200;0;0;0;41091;8391
25745;8411;15000;92000;92000;92000;0;0;0;41064;8391
25746;1624;20000;300000;300000;300000;0;0;0;18079;8419
25770;150;15000;65000;65000;65000;0;0;0;21077;8383
25784;8411;15000;130000;235000;130000;0;0;0;21021;8383
25786;4110;20000;208000;208000;208000;0;0;0;11033;8452
25790;4520;20000;400000;400000;400000;0;0;0;29067;8482
25810;8411;20000;5150;23500;4660;0;0;0;18134;8419
25813;4677;25000;54000;54000;54000;0;0;0;14056;8410
25818;2331;15000;166000;166000;166000;0;0;0;14021;8410
25819;5510;25000;16000;16000;16000;0;0;0;29072;8482
25822;8411;20000;88000;88000;88000;0;0;0;4102;8487
25827;5221;20000;73000;73000;73000;0;0;0;29067;8482
25835;4531;20000;202000;202000;150000;0;0;0;18059;8419
25849;8411;15000;80000;80000;80000;0;0;0;11020;8452
25850;2410;15000;55000;55000;55000;0;0;0;6070;8330
25853;1089;25000;160000;160000;160000;0;0;0;29091;8482
25857;4672;20000;220000;220000;220000;0;0;0;41091;8391
25861;8411;20000;133450;376470;108150;0;0;0;29015;8482
25864;8411;20000;87500;188970;64500;0;0;0;18087;8419
25881;7711;20000;55000;100000;55000;0;0;0;18175;8419
25884;1043;25000;300000;350000;300000;0;0;0;14007;8410
25891;8411;20000;55000;55000;55000;0;0;0;18140;8419
25893;4634;15000;58000;58000;58000;0;0;0;11027;8452
25913;1043;25000;449000;449000;449000;0;0;0;14038;8410
25916;2511;15000;50000;50000;40000;0;0;0;21064;8383
25934;6810;15000;80000;80000;80000;0;0;0;41038;8391
25955;1043;25000;150000;230000;40000;0;0;0;23075;8417
25957;4754;20000;95000;95000;95000;0;0;0;29094;8482
25960;4639;20000;195000;195000;195000;0;0;0;18087;8419
25962;5610;20000;305000;370000;280000;0;0;0;6015;8330
25964;150;25000;10000;352000;10000;0;0;0;14007;8410
25965;150;25000;16000;162000;16000;0;0;0;14007;8410
25968;9319;20000;135000;200000;65000;0;0;0;29023;8482
25971;4631;20000;25000;175000;25000;0;0;0;18140;8419
25980;8559;15000;95000;117000;95000;0;0;0;21025;8383
25986;8543;20000;60000;100000;60000;0;0;0;18087;8419
25998;8411;20000;87710;286470;57160;0;0;0;4902;8487
26001;4121;20000;100000;100000;100000;0;0;0;29051;8482
26023;4639;20000;160000;160000;160000;0;0;0;14021;8410
26040;4690;15000;150000;150000;150000;0;0;0;11027;8452
26042;3512;25000;150000;150000;150000;0;0;0;14013;8410
26050;8411;20000;8110;50000;8110;0;0;0;11006;8452
26051;8411;20000;10140;65000;8150;0;0;0;11006;8452
26080;146;25000;60000;60000;60000;0;0;0;23002;8417
26081;1043;25000;130000;130000;130000;0;0;0;23072;8417
26082;8411;20000;174000;174000;174000;0;0;0;29067;8482
26094;5210;15000;104000;104000;104000;0;0;0;11004;8452
26098;8411;20000;140000;160000;56000;0;0;0;18122;8419
26134;8411;20000;110000;156000;70000;0;0;0;29070;8482
26136;6820;20000;60000;60000;60000;0;0;0;23050;8417
26141;113;15000;250000;250000;250000;0;0;0;11006;8452
26143;119;25000;55000;55000;55000;0;0;0;23048;8417
26149;3519;15000;30000;30000;30000;0;0;0;21006;8383
26162;8411;25000;106500;144360;84000;0;0;0;14013;8410
26184;4724;20000;61000;61000;61000;0;0;0;29015;8482
26188;4711;20000;193000;217000;193000;0;0;0;29070;8482
26199;8411;20000;70000;156000;70000;0;0;0;18145;8419
26201;9491;20000;157000;157000;157000;0;0;0;41091;8391
26205;8411;15000;68950;68950;56460;0;0;0;41055;8391
26212;111;15000;58820;58820;58820;0;0;0;41042;8391
26230;4511;20000;75000;75000;75000;0;0;0;29067;8482
26239;8411;20000;89500;156000;85000;0;0;0;41091;8391
26246;161;25000;170000;200000;90000;0;0;0;23090;8417
26249;161;25000;130000;130000;130000;0;0;0;23090;8417
26259;8411;20000;39000;39000;39000;0;0;0;4902;8487
26263;8411;20000;69000;69000;69000;0;0;0;29001;8482
26272;113;20000;90000;180000;90000;0;0;0;4013;8487
26276;8411;25000;150000;200000;150000;0;0;0;4053;8487
26288;113;25000;4000;59400;4000;0;0;0;14013;8410
26295;3700;15000;42000;59000;42000;0;0;0;6022;8330
26316;113;25000;100000;195000;100000;0;0;0;14060;8410
26317;8411;15000;55000;55000;55000;0;0;0;6050;8330
26330;8411;20000;150000;156000;150000;0;0;0;18017;8419
26333;124;20000;50000;78000;50000;0;0;0;18158;8419
26380;4211;25000;30000;51000;30000;0;0;0;4044;8487
26403;5630;20000;100000;100000;100000;0;0;0;23058;8417
26415;8411;25000;165000;200000;165000;0;0;0;4053;8487
26421;8411;25000;66000;66000;66000;0;0;0;4070;8487
26429;8411;25000;108280;264360;106280;0;0;0;41091;8391
26487;7220;15000;120000;120000;120000;0;0;0;41034;8391
26488;9603;25000;80000;80000;80000;0;0;0;41039;8391
26489;119;15000;80000;80000;80000;0;0;0;21072;8383
26539;8411;25000;80000;120000;80000;0;0;0;21010;8383
26546;5610;20000;60000;60000;50000;0;0;0;18022;8419
26563;4110;20000;50000;157000;50000;0;0;0;4013;8487
26569;4647;15000;56000;62000;56000;0;0;0;41016;8391
26570;3512;15000;117000;117000;117000;0;0;0;6070;8330
26587;6832;20000;120000;120000;120000;0;0;0;29023;8482
26598;5221;20000;70000;70000;70000;0;0;0;29067;8482
26599;125;25000;160000;160000;160000;0;0;0;11020;8452
26608;8411;20000;113430;113430;113430;0;0;0;29901;8482
26612;124;25000;45000;55420;5000;0;0;0;14007;8410
26627;5510;20000;100000;100000;90000;0;0;0;23055;8417
26628;8411;25000;220000;300000;220000;0;0;0;23005;8417
26633;8411;15000;75500;209230;75000;0;0;0;41091;8391
26641;8411;20000;99500;282720;95500;0;0;0;41091;8391
26642;1101;15000;51000;51000;51000;0;0;0;6149;8330
26660;3821;20000;260000;305000;260000;0;0;0;4903;8487
26662;8790;25000;150000;300000;150000;0;0;0;41086;8391
26663;8411;15000;120000;120000;120000;0;0;0;21060;8383
26668;5510;25000;220000;250000;200000;0;0;0;6015;8330
26669;4652;20000;135000;156000;135000;0;0;0;29067;8482
26673;4511;15000;25000;150000;25000;0;0;0;41091;8391
26678;8411;25000;62000;62000;52000;0;0;0;41082;8391
26690;4754;20000;260000;260000;240000;0;0;0;29067;8482
26700;8424;20000;64700;156000;64700;0;0;0;18140;8419
26707;8610;15000;240000;240000;240000;0;0;0;41033;8391
26715;1043;25000;36000;56000;36000;0;0;0;18053;8419
26721;5510;20000;156000;156000;156000;0;0;0;18087;8419
26722;2599;15000;115000;120000;115000;0;0;0;14041;8410
26729;8411;25000;57020;164610;52010;0;0;0;11006;8452
26734;8411;25000;72000;89610;53500;0;0;0;21054;8383
26737;8411;20000;64500;136490;45500;0;0;0;18098;8419
26744;2825;25000;285000;390000;285000;0;0;0;14042;8410
26752;8424;15000;113200;113200;113200;0;0;0;11004;8452
26757;8411;15000;27000;39000;23000;0;0;0;29901;8482
26758;4211;25000;56000;56000;56000;0;0;0;41082;8391
26765;8411;20000;100000;100000;100000;0;0;0;4102;8487
26805;2410;20000;169000;169000;169000;0;0;0;41081;8391
26818;8622;20000;91000;91000;91000;0;0;0;6015;8330
26820;8411;25000;53500;195000;34000;0;0;0;14055;8410
26828;729;25000;85000;85000;85000;0;0;0;41091;8391
26834;8411;15000;250000;250000;250000;0;0;0;11004;8452
26835;1043;15000;120000;120000;120000;0;0;0;29013;8482
26838;3600;15000;89410;150000;89410;0;0;0;41049;8391
26851;8411;20000;87450;122240;56480;0;0;0;29084;8482
26853;4631;25000;111000;111000;102000;0;0;0;41072;8391
26864;8411;20000;57150;78000;57150;0;0;0;4013;8487
26879;4110;20000;120000;313000;120000;0;0;0;21041;8383
26887;8129;20000;51000;51000;51000;0;0;0;29067;8482
26895;8720;20000;80000;80000;80000;0;0;0;29055;8482
26899;8812;25000;95000;95000;85000;0;0;0;14056;8410
26922;5229;25000;45000;115000;45000;0;0;0;4053;8487
26923;4329;15000;191000;234000;180000;0;0;0;41013;8391
26925;5510;20000;100000;156000;100000;0;0;0;29067;8482
26928;5520;15000;120000;120000;70000;0;0;0;21060;8383
26931;4299;15000;70000;70000;70000;0;0;0;21044;8383
26935;8812;20000;193000;193000;193000;0;0;0;29067;8482
26960;2015;20000;170000;170000;170000;0;0;0;41091;8391
26962;8411;15000;2000;4500;2000;0;0;0;41004;8391
26967;8411;20000;80000;80000;80000;0;0;0;41091;8391
26978;1043;25000;155880;155880;155880;0;0;0;14014;8410
26987;8411;20000;61000;61000;61000;0;0;0;29001;8482
26997;4771;15000;255000;255000;240000;0;0;0;11020;8452
26999;8411;15000;10000;10000;10000;0;0;0;14049;8410
27001;8411;15000;95070;186730;68550;0;0;0;41091;8391
27006;1043;25000;5000;90000;5000;0;0;0;23084;8417
27021;5510;15000;123000;123000;123000;0;0;0;11027;8452
27023;1053;25000;80000;80000;80000;0;0;0;14007;8410
27036;5210;20000;221000;270000;213000;0;0;0;29067;8482
27038;6820;15000;74000;156000;63000;0;0;0;11020;8452
27043;5510;15000;31000;56000;31000;0;0;0;6070;8330
27045;8411;15000;120000;120000;120000;0;0;0;41086;8391
27046;1043;25000;156990;156990;156990;0;0;0;4092;8487
27050;9499;20000;31000;63000;28000;0;0;0;23058;8417
27052;1043;25000;160000;195000;140000;0;0;0;23062;8417
27058;2931;25000;250000;250000;250000;0;0;0;23055;8417
27060;8411;20000;30000;156000;30000;0;0;0;29038;8482
27070;3600;20000;5000;5000;5000;0;0;0;18087;8419
27072;8411;20000;133530;350000;125530;0;0;0;29067;8482
27075;8559;15000;65000;65000;65000;0;0;0;21055;8383
27080;8412;20000;57020;272220;56520;0;0;0;11028;8452
27127;7990;25000;60000;60000;60000;0;0;0;23092;8417
27130;150;15000;110000;110000;110000;0;0;0;6136;8330
27137;3512;20000;80000;80000;80000;0;0;0;18097;8419
27160;8531;20000;270000;400000;250000;0;0;0;14021;8410
27163;8899;20000;50000;156000;50000;0;0;0;29067;8482
27171;8411;15000;98000;98000;98000;0;0;0;11027;8452
27177;6820;15000;70000;70000;70000;0;0;0;41021;8391
27183;5221;20000;40000;117000;40000;0;0;0;21041;8383
27306;3519;15000;34000;34000;34000;0;0;0;14005;8410
27314;8411;20000;131000;131000;131000;0;0;0;29032;8482
27322;7711;20000;155000;155000;155000;0;0;0;41038;8391
27341;4110;20000;80000;156000;80000;0;0;0;29070;8482
27347;3519;25000;8000;8000;8000;0;0;0;23024;8417
27354;8411;25000;190000;190000;190000;0;0;0;4035;8487
27356;3519;25000;50000;50000;50000;0;0;0;6070;8330
27357;3519;25000;2000;2000;2000;0;0;0;6095;8330
27359;3519;25000;2000;2000;2000;0;0;0;6095;8330
27360;3519;25000;2000;2000;2000;0;0;0;6095;8330
27362;3519;25000;2000;2000;2000;0;0;0;6095;8330
27363;3519;25000;2000;2000;2000;0;0;0;6095;8330
27367;3519;25000;2000;2000;2000;0;0;0;6095;8330
27369;3519;25000;2000;2000;2000;0;0;0;6095;8330
27370;3519;25000;2000;2000;2000;0;0;0;6095;8330
27371;3519;25000;2000;2000;2000;0;0;0;6095;8330
27375;3519;25000;2000;2000;2000;0;0;0;6095;8330
27376;3519;25000;2000;2000;2000;0;0;0;6095;8330
27377;3519;25000;2000;2000;2000;0;0;0;6095;8330
27381;3519;25000;2000;2000;2000;0;0;0;6095;8330
27385;3519;25000;2000;2000;2000;0;0;0;6095;8330
27386;3519;25000;2000;2000;2000;0;0;0;6095;8330
27388;3519;25000;2000;2000;2000;0;0;0;6095;8330
27389;3519;25000;2000;2000;2000;0;0;0;6095;8330
27393;3519;25000;2000;2000;2000;0;0;0;6095;8330
27395;3519;25000;2000;2000;2000;0;0;0;6095;8330
27397;3519;25000;1000;1000;1000;0;0;0;6095;8330
27398;3519;25000;1000;1000;1000;0;0;0;6095;8330
27399;3519;25000;1000;1000;1000;0;0;0;6095;8330
27400;3519;25000;1000;1000;1000;0;0;0;6095;8330
27401;3519;25000;1000;1000;1000;0;0;0;6095;8330
27408;3519;25000;1000;1000;1000;0;0;0;6095;8330
27410;3519;25000;1000;1000;1000;0;0;0;6095;8330
27416;3519;25000;1000;1000;1000;0;0;0;6095;8330
27420;3519;25000;1000;1000;1000;0;0;0;6095;8330
27422;3519;25000;1000;1000;1000;0;0;0;6095;8330
27425;3519;25000;1000;1000;1000;0;0;0;6095;8330
27429;3519;25000;1000;1000;1000;0;0;0;6095;8330
27430;3519;25000;1000;1000;1000;0;0;0;6095;8330
27432;3519;25000;1000;1000;1000;0;0;0;6095;8330
27433;3519;25000;1000;1000;1000;0;0;0;6095;8330
27434;3519;25000;1000;1000;1000;0;0;0;6095;8330
27437;3519;25000;1000;1000;1000;0;0;0;6095;8330
27438;3519;25000;1000;1000;1000;0;0;0;6095;8330
27439;3519;25000;1000;1000;1000;0;0;0;6095;8330
27444;3519;25000;1000;1000;1000;0;0;0;6095;8330
27446;3519;25000;1000;1000;1000;0;0;0;6095;8330
27447;3519;25000;1000;1000;1000;0;0;0;6095;8330
27448;3519;25000;1000;1000;1000;0;0;0;6095;8330
27449;3519;25000;1000;1000;1000;0;0;0;6095;8330
27451;3519;25000;1000;1000;1000;0;0;0;6095;8330
27456;3519;25000;1000;1000;1000;0;0;0;6095;8330
27462;3519;25000;1000;1000;1000;0;0;0;6095;8330
27464;3519;25000;1000;1000;1000;0;0;0;6095;8330
27469;3519;25000;1000;1000;1000;0;0;0;6095;8330
27473;3519;25000;1000;1000;1000;0;0;0;6095;8330
27475;3519;25000;1000;1000;1000;0;0;0;6095;8330
27477;3519;25000;1000;1000;1000;0;0;0;6095;8330
27481;3519;25000;1000;1000;1000;0;0;0;6095;8330
27483;3519;25000;1000;1000;1000;0;0;0;6095;8330
27484;3519;25000;1000;1000;1000;0;0;0;6095;8330
27485;3519;25000;1000;1000;1000;0;0;0;6095;8330
27487;3519;25000;1000;1000;1000;0;0;0;6095;8330
27488;3519;25000;1000;1000;1000;0;0;0;6095;8330
27490;3519;25000;1000;1000;1000;0;0;0;6095;8330
27496;3519;25000;1000;1000;1000;0;0;0;6095;8330
27497;3519;25000;1000;1000;1000;0;0;0;6095;8330
27498;3519;25000;1000;1000;1000;0;0;0;6095;8330
27499;3519;25000;1000;1000;1000;0;0;0;6095;8330
27501;3519;25000;1000;1000;1000;0;0;0;6095;8330
27503;3519;25000;1000;1000;1000;0;0;0;6095;8330
27533;8411;15000;156000;156000;156000;0;0;0;11023;8452
27544;9499;25000;270000;270000;6000;0;0;0;23019;8417
27561;8411;20000;156000;156000;156000;0;0;0;23002;8417
27576;6810;25000;250000;250000;250000;0;0;0;14067;8410
27581;8411;25000;68500;125420;42500;0;0;0;14056;8410
27582;8411;20000;70000;190000;70000;0;0;0;11039;8452
